year_month,ods_code,vmp_snomed_code,vmp_product_name,total_quantity
2021-07-01,RTE,433011005,Lisdexamfetamine 60mg capsules,7
2021-07-01,RXR,433011005,Lisdexamfetamine 60mg capsules,30
2021-07-01,RXV,433011005,Lisdexamfetamine 60mg capsules,35
2021-07-01,RXF,433011005,Lisdexamfetamine 60mg capsules,56
2021-07-01,RA9,433011005,Lisdexamfetamine 60mg capsules,56
2021-07-01,RPG,433011005,Lisdexamfetamine 60mg capsules,245
2021-07-01,RN3,433011005,Lisdexamfetamine 60mg capsules,252
2021-07-01,RWH,19448911000001107,Methylphenidate 5mg modified-release capsules,780
2021-07-01,RV5,19448911000001107,Methylphenidate 5mg modified-release capsules,135
2021-07-01,R1K,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2021-07-01,RK9,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2021-07-01,RA9,19448911000001107,Methylphenidate 5mg modified-release capsules,199
2021-07-01,RKL,19448911000001107,Methylphenidate 5mg modified-release capsules,120
2021-07-01,RWD,19448911000001107,Methylphenidate 5mg modified-release capsules,270
2021-07-01,RXN,19448911000001107,Methylphenidate 5mg modified-release capsules,7
2021-07-01,RQ3,19448911000001107,Methylphenidate 5mg modified-release capsules,16
2021-07-01,RFS,19448911000001107,Methylphenidate 5mg modified-release capsules,54
2021-07-01,RXT,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2021-07-01,RNS,19448911000001107,Methylphenidate 5mg modified-release capsules,88
2021-07-01,RVR,19448911000001107,Methylphenidate 5mg modified-release capsules,174
2021-07-01,RN3,19448911000001107,Methylphenidate 5mg modified-release capsules,1228
2021-07-01,RXF,19448911000001107,Methylphenidate 5mg modified-release capsules,60
2021-07-01,RXQ,19448911000001107,Methylphenidate 5mg modified-release capsules,60
2021-07-01,RXR,19448911000001107,Methylphenidate 5mg modified-release capsules,84
2021-07-01,RDE,19448911000001107,Methylphenidate 5mg modified-release capsules,30
2021-07-01,RBD,19448911000001107,Methylphenidate 5mg modified-release capsules,7
2021-07-01,RPG,19448911000001107,Methylphenidate 5mg modified-release capsules,60
2021-07-01,RVY,19448911000001107,Methylphenidate 5mg modified-release capsules,659
2021-07-01,RMP,19448911000001107,Methylphenidate 5mg modified-release capsules,197
2021-07-01,RXN,24510311000001109,Methylphenidate 60mg modified-release capsules,30
2021-07-01,RW4,24510311000001109,Methylphenidate 60mg modified-release capsules,30
2021-07-01,RYJ,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RWH,36123411000001102,Methylphenidate 10mg modified-release capsules,2497
2021-07-01,RJL,36123411000001102,Methylphenidate 10mg modified-release capsules,420
2021-07-01,RW6,36123411000001102,Methylphenidate 10mg modified-release capsules,60
2021-07-01,RCU,36123411000001102,Methylphenidate 10mg modified-release capsules,1
2021-07-01,RV5,36123411000001102,Methylphenidate 10mg modified-release capsules,9
2021-07-01,R1L,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RA4,36123411000001102,Methylphenidate 10mg modified-release capsules,60
2021-07-01,RK9,36123411000001102,Methylphenidate 10mg modified-release capsules,1073
2021-07-01,RA9,36123411000001102,Methylphenidate 10mg modified-release capsules,474
2021-07-01,R1K,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RKE,36123411000001102,Methylphenidate 10mg modified-release capsules,54
2021-07-01,RW4,36123411000001102,Methylphenidate 10mg modified-release capsules,90
2021-07-01,RDE,36123411000001102,Methylphenidate 10mg modified-release capsules,120
2021-07-01,RW1,36123411000001102,Methylphenidate 10mg modified-release capsules,107
2021-07-01,RVY,36123411000001102,Methylphenidate 10mg modified-release capsules,1549
2021-07-01,RN5,36123411000001102,Methylphenidate 10mg modified-release capsules,31
2021-07-01,RXN,36123411000001102,Methylphenidate 10mg modified-release capsules,566
2021-07-01,RFS,36123411000001102,Methylphenidate 10mg modified-release capsules,322
2021-07-01,RTE,36123411000001102,Methylphenidate 10mg modified-release capsules,60
2021-07-01,RNU,36123411000001102,Methylphenidate 10mg modified-release capsules,66
2021-07-01,RD3,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RXR,36123411000001102,Methylphenidate 10mg modified-release capsules,1240
2021-07-01,RNS,36123411000001102,Methylphenidate 10mg modified-release capsules,352
2021-07-01,RVR,36123411000001102,Methylphenidate 10mg modified-release capsules,358
2021-07-01,RBL,36123411000001102,Methylphenidate 10mg modified-release capsules,2
2021-07-01,R1H,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RXT,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RJR,36123411000001102,Methylphenidate 10mg modified-release capsules,204
2021-07-01,RNA,36123411000001102,Methylphenidate 10mg modified-release capsules,185
2021-07-01,RN3,36123411000001102,Methylphenidate 10mg modified-release capsules,1800
2021-07-01,RWD,36123411000001102,Methylphenidate 10mg modified-release capsules,1500
2021-07-01,RA7,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RPG,36123411000001102,Methylphenidate 10mg modified-release capsules,885
2021-07-01,RXQ,36123411000001102,Methylphenidate 10mg modified-release capsules,1020
2021-07-01,RBA,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RBD,36123411000001102,Methylphenidate 10mg modified-release capsules,84
2021-07-01,RM2,36123411000001102,Methylphenidate 10mg modified-release capsules,60
2021-07-01,R1F,36123411000001102,Methylphenidate 10mg modified-release capsules,2
2021-07-01,RRP,36123411000001102,Methylphenidate 10mg modified-release capsules,60
2021-07-01,RTD,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RH8,36123411000001102,Methylphenidate 10mg modified-release capsules,148
2021-07-01,RRE,36123411000001102,Methylphenidate 10mg modified-release capsules,90
2021-07-01,RRF,36123411000001102,Methylphenidate 10mg modified-release capsules,2120
2021-07-01,RXF,36123411000001102,Methylphenidate 10mg modified-release capsules,450
2021-07-01,RX1,36123411000001102,Methylphenidate 10mg modified-release capsules,61
2021-07-01,RWJ,36123411000001102,Methylphenidate 10mg modified-release capsules,15
2021-07-01,RYR,36123411000001102,Methylphenidate 10mg modified-release capsules,393
2021-07-01,RXA,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RAL,36123411000001102,Methylphenidate 10mg modified-release capsules,189
2021-07-01,RCD,36123411000001102,Methylphenidate 10mg modified-release capsules,30
2021-07-01,RMP,36123411000001102,Methylphenidate 10mg modified-release capsules,151
2021-07-01,RHA,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2021-07-01,RWH,36124011000001108,Methylphenidate 20mg modified-release capsules,2190
2021-07-01,RJL,36124011000001108,Methylphenidate 20mg modified-release capsules,450
2021-07-01,RBD,36124011000001108,Methylphenidate 20mg modified-release capsules,338
2021-07-01,RV3,36124011000001108,Methylphenidate 20mg modified-release capsules,86
2021-07-01,R1L,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2021-07-01,RA4,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2021-07-01,RK9,36124011000001108,Methylphenidate 20mg modified-release capsules,300
2021-07-01,RA9,36124011000001108,Methylphenidate 20mg modified-release capsules,725
2021-07-01,R1K,36124011000001108,Methylphenidate 20mg modified-release capsules,259
2021-07-01,RKE,36124011000001108,Methylphenidate 20mg modified-release capsules,56
2021-07-01,RFF,36124011000001108,Methylphenidate 20mg modified-release capsules,28
2021-07-01,RDE,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2021-07-01,RJ1,36124011000001108,Methylphenidate 20mg modified-release capsules,40
2021-07-01,RWA,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2021-07-01,RWD,36124011000001108,Methylphenidate 20mg modified-release capsules,1890
2021-07-01,RW6,36124011000001108,Methylphenidate 20mg modified-release capsules,70
2021-07-01,RN5,36124011000001108,Methylphenidate 20mg modified-release capsules,6
2021-07-01,RXN,36124011000001108,Methylphenidate 20mg modified-release capsules,704
2021-07-01,RFS,36124011000001108,Methylphenidate 20mg modified-release capsules,126
2021-07-01,RTE,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2021-07-01,RQ3,36124011000001108,Methylphenidate 20mg modified-release capsules,39
2021-07-01,RD3,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2021-07-01,RXR,36124011000001108,Methylphenidate 20mg modified-release capsules,1264
2021-07-01,RNS,36124011000001108,Methylphenidate 20mg modified-release capsules,180
2021-07-01,RH8,36124011000001108,Methylphenidate 20mg modified-release capsules,44
2021-07-01,RXV,36124011000001108,Methylphenidate 20mg modified-release capsules,84
2021-07-01,RT2,36124011000001108,Methylphenidate 20mg modified-release capsules,28
2021-07-01,RJR,36124011000001108,Methylphenidate 20mg modified-release capsules,322
2021-07-01,RNA,36124011000001108,Methylphenidate 20mg modified-release capsules,88
2021-07-01,RVR,36124011000001108,Methylphenidate 20mg modified-release capsules,358
2021-07-01,RN3,36124011000001108,Methylphenidate 20mg modified-release capsules,2070
2021-07-01,RXF,36124011000001108,Methylphenidate 20mg modified-release capsules,390
2021-07-01,RA7,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2021-07-01,RPG,36124011000001108,Methylphenidate 20mg modified-release capsules,180
2021-07-01,RXW,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2021-07-01,RXQ,36124011000001108,Methylphenidate 20mg modified-release capsules,330
2021-07-01,RWK,36124011000001108,Methylphenidate 20mg modified-release capsules,270
2021-07-01,RM1,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2021-07-01,RRP,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2021-07-01,RBL,36124011000001108,Methylphenidate 20mg modified-release capsules,14
2021-07-01,RW1,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2021-07-01,RRF,36124011000001108,Methylphenidate 20mg modified-release capsules,1605
2021-07-01,RX2,36124011000001108,Methylphenidate 20mg modified-release capsules,240
2021-07-01,RX1,36124011000001108,Methylphenidate 20mg modified-release capsules,46
2021-07-01,RWJ,36124011000001108,Methylphenidate 20mg modified-release capsules,191
2021-07-01,RVY,36124011000001108,Methylphenidate 20mg modified-release capsules,1982
2021-07-01,RXA,36124011000001108,Methylphenidate 20mg modified-release capsules,8
2021-07-01,RX4,36124011000001108,Methylphenidate 20mg modified-release capsules,60
2021-07-01,RAL,36124011000001108,Methylphenidate 20mg modified-release capsules,30
2021-07-01,RMP,36124011000001108,Methylphenidate 20mg modified-release capsules,42
2021-07-01,RHA,36124311000001106,Methylphenidate 30mg modified-release capsules,44
2021-07-01,RXQ,36124311000001106,Methylphenidate 30mg modified-release capsules,180
2021-07-01,RWH,36124311000001106,Methylphenidate 30mg modified-release capsules,570
2021-07-01,RJL,36124311000001106,Methylphenidate 30mg modified-release capsules,510
2021-07-01,RV3,36124311000001106,Methylphenidate 30mg modified-release capsules,31
2021-07-01,RA4,36124311000001106,Methylphenidate 30mg modified-release capsules,60
2021-07-01,RK9,36124311000001106,Methylphenidate 30mg modified-release capsules,148
2021-07-01,RA9,36124311000001106,Methylphenidate 30mg modified-release capsules,345
2021-07-01,RKE,36124311000001106,Methylphenidate 30mg modified-release capsules,28
2021-07-01,RDE,36124311000001106,Methylphenidate 30mg modified-release capsules,14
2021-07-01,RWD,36124311000001106,Methylphenidate 30mg modified-release capsules,1020
2021-07-01,RVY,36124311000001106,Methylphenidate 30mg modified-release capsules,720
2021-07-01,RW1,36124311000001106,Methylphenidate 30mg modified-release capsules,60
2021-07-01,RVR,36124311000001106,Methylphenidate 30mg modified-release capsules,150
2021-07-01,RTD,36124311000001106,Methylphenidate 30mg modified-release capsules,44
2021-07-01,RXN,36124311000001106,Methylphenidate 30mg modified-release capsules,450
2021-07-01,RFS,36124311000001106,Methylphenidate 30mg modified-release capsules,56
2021-07-01,RAJ,36124311000001106,Methylphenidate 30mg modified-release capsules,28
2021-07-01,RTE,36124311000001106,Methylphenidate 30mg modified-release capsules,51
2021-07-01,RQ3,36124311000001106,Methylphenidate 30mg modified-release capsules,10
2021-07-01,RAT,36124311000001106,Methylphenidate 30mg modified-release capsules,35
2021-07-01,RXR,36124311000001106,Methylphenidate 30mg modified-release capsules,1291
2021-07-01,RNS,36124311000001106,Methylphenidate 30mg modified-release capsules,240
2021-07-01,RH8,36124311000001106,Methylphenidate 30mg modified-release capsules,134
2021-07-01,RXT,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2021-07-01,RXV,36124311000001106,Methylphenidate 30mg modified-release capsules,91
2021-07-01,RT2,36124311000001106,Methylphenidate 30mg modified-release capsules,28
2021-07-01,RJR,36124311000001106,Methylphenidate 30mg modified-release capsules,112
2021-07-01,RNA,36124311000001106,Methylphenidate 30mg modified-release capsules,116
2021-07-01,RN3,36124311000001106,Methylphenidate 30mg modified-release capsules,900
2021-07-01,RPG,36124311000001106,Methylphenidate 30mg modified-release capsules,150
2021-07-01,RBD,36124311000001106,Methylphenidate 30mg modified-release capsules,147
2021-07-01,RWJ,36124311000001106,Methylphenidate 30mg modified-release capsules,58
2021-07-01,RWK,36124311000001106,Methylphenidate 30mg modified-release capsules,60
2021-07-01,RW4,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2021-07-01,RPA,36124311000001106,Methylphenidate 30mg modified-release capsules,14
2021-07-01,RWP,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2021-07-01,RRE,36124311000001106,Methylphenidate 30mg modified-release capsules,60
2021-07-01,RRF,36124311000001106,Methylphenidate 30mg modified-release capsules,660
2021-07-01,RXF,36124311000001106,Methylphenidate 30mg modified-release capsules,90
2021-07-01,RX1,36124311000001106,Methylphenidate 30mg modified-release capsules,94
2021-07-01,RX2,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2021-07-01,TAD,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2021-07-01,RV5,36124311000001106,Methylphenidate 30mg modified-release capsules,32
2021-07-01,RWV,36124311000001106,Methylphenidate 30mg modified-release capsules,84
2021-07-01,RX4,36124311000001106,Methylphenidate 30mg modified-release capsules,120
2021-07-01,RBS,36124311000001106,Methylphenidate 30mg modified-release capsules,30
2021-07-01,RWH,36124611000001101,Methylphenidate 40mg modified-release capsules,330
2021-07-01,RK9,36124611000001101,Methylphenidate 40mg modified-release capsules,30
2021-07-01,RA9,36124611000001101,Methylphenidate 40mg modified-release capsules,60
2021-07-01,RDE,36124611000001101,Methylphenidate 40mg modified-release capsules,14
2021-07-01,RVY,36124611000001101,Methylphenidate 40mg modified-release capsules,390
2021-07-01,RRF,36124611000001101,Methylphenidate 40mg modified-release capsules,30
2021-07-01,RXT,36124611000001101,Methylphenidate 40mg modified-release capsules,30
2021-07-01,RXR,36124611000001101,Methylphenidate 40mg modified-release capsules,60
2021-07-01,RXV,36124611000001101,Methylphenidate 40mg modified-release capsules,7
2021-07-01,RNS,36124611000001101,Methylphenidate 40mg modified-release capsules,30
2021-07-01,RVR,36124611000001101,Methylphenidate 40mg modified-release capsules,30
2021-07-01,RJR,36124611000001101,Methylphenidate 40mg modified-release capsules,30
2021-07-01,RN3,36124611000001101,Methylphenidate 40mg modified-release capsules,1023
2021-07-01,RWD,36124611000001101,Methylphenidate 40mg modified-release capsules,360
2021-07-01,RQ8,36124611000001101,Methylphenidate 40mg modified-release capsules,9
2021-07-01,RPG,36124611000001101,Methylphenidate 40mg modified-release capsules,43
2021-07-01,RXF,36124611000001101,Methylphenidate 40mg modified-release capsules,88
2021-07-01,RJL,36124611000001101,Methylphenidate 40mg modified-release capsules,90
2021-07-01,RV3,36124611000001101,Methylphenidate 40mg modified-release capsules,28
2021-07-01,RA4,36124711000001105,Methylphenidate 50mg modified-release capsules,30
2021-07-01,RA9,36124711000001105,Methylphenidate 50mg modified-release capsules,30
2021-07-01,RVY,36124711000001105,Methylphenidate 50mg modified-release capsules,30
2021-07-01,RXN,36124711000001105,Methylphenidate 50mg modified-release capsules,60
2021-07-01,RXR,36124711000001105,Methylphenidate 50mg modified-release capsules,90
2021-07-01,RWD,36124711000001105,Methylphenidate 50mg modified-release capsules,210
2021-07-01,RHA,36124711000001105,Methylphenidate 50mg modified-release capsules,30
2021-07-01,RPG,36124711000001105,Methylphenidate 50mg modified-release capsules,60
2021-07-01,RV3,36124711000001105,Methylphenidate 50mg modified-release capsules,57
2021-03-01,RBS,395522003,Sodium oxybate 500mg/ml oral solution sugar free,540
2021-03-01,REF,395522003,Sodium oxybate 500mg/ml oral solution sugar free,540
2021-03-01,REM,395522003,Sodium oxybate 500mg/ml oral solution sugar free,16020
2021-03-01,RFS,395522003,Sodium oxybate 500mg/ml oral solution sugar free,180
2021-03-01,RGM,395522003,Sodium oxybate 500mg/ml oral solution sugar free,2880
2021-03-01,RHM,395522003,Sodium oxybate 500mg/ml oral solution sugar free,5940
2021-03-01,RHQ,395522003,Sodium oxybate 500mg/ml oral solution sugar free,3600
2021-03-01,RJ1,395522003,Sodium oxybate 500mg/ml oral solution sugar free,38160
2021-03-01,RJE,395522003,Sodium oxybate 500mg/ml oral solution sugar free,720
2021-03-01,RK9,395522003,Sodium oxybate 500mg/ml oral solution sugar free,540
2021-03-01,RM3,395522003,Sodium oxybate 500mg/ml oral solution sugar free,11880
2021-03-01,RMP,395522003,Sodium oxybate 500mg/ml oral solution sugar free,540
2021-03-01,RPC,395522003,Sodium oxybate 500mg/ml oral solution sugar free,3420
2021-03-01,RQ3,395522003,Sodium oxybate 500mg/ml oral solution sugar free,180
2021-03-01,RR1,395522003,Sodium oxybate 500mg/ml oral solution sugar free,3060
2021-03-01,RR8,395522003,Sodium oxybate 500mg/ml oral solution sugar free,540
2021-03-01,RRK,395522003,Sodium oxybate 500mg/ml oral solution sugar free,1080
2021-03-01,RRV,395522003,Sodium oxybate 500mg/ml oral solution sugar free,3240
2021-03-01,RTD,395522003,Sodium oxybate 500mg/ml oral solution sugar free,2160
